"YTID","CAPTAIN OF YOUR SHIP","REPARATA AND THE DELRONS","13","10"
"YTID","CAPTURED","BRIAN KENNEDY","77","4"
"YTID","CAPTURE THE FLAG","FRESH","70","2"
"YTID","CAPTURE THE HEART","RUNRIG","49","2"
"YTID","CAR 67","DRIVER 67","7","12"
"YTID","CARAMEL","CITY HIGH FT EVE","9","11"
"YTID","CARA MIA","DAVID WHITFIELD WITH MANTOVANI AND HIS ORCHESTRA","1","25"
"YTID","CARAVAN","DUANE EDDY","42","3"
"YTID","CARAVAN GIRL","GOLDFRAPP","54","1"
"YTID","CARAVAN","INSPIRAL CARPETS","30","5"
"YTID","CARAVAN OF LOVE","ISLEY JASPER ISLEY","52","7"
"YTID","CARAVAN OF LOVE","THE HOUSEMARTINS","1","12"
"YTID","CARAVAN SONG","BARBARA DICKSON","41","7"
"YTID","CARBON KID","ALPINESTARS FT BRIAN MOLKO","63","3"
"YTID","CAR BOOT SALE","BILL","73","1"
"YTID","CARDBOY KING","SALAD","65","2"
"YTID","CARDIAC ARREST","MADNESS","14","10"
"YTID","CAREFUL","HORSE","52","5"
"YTID","CARELESS","BOURGIE BOURGIE","96","2"
"YTID","CARELESS HANDS","DES O'CONNOR","6","17"
"YTID","CARELESS LOVE","SWIMMING WITH SHARKS","63","4"
"YTID","CARELESS MEMORIES","DURAN DURAN","37","4"
"YTID","CARELESS WHISPER","2PLAY FT THOMAS JULES/JUCXI D","29","3"
"YTID","CARELESS WHISPER","GEORGE MICHAEL","1","23"
"YTID","CARELESS WHISPER","SARAH WASHINGTON","45","2"
"YTID","CARIBBEAN BLUE","BIG MOUNTAIN","94","1"
"YTID","CARIBBEAN BLUE","ENYA","13","7"
"YTID","CARIBBEAN HONEYMOON","FRANK WEIR","42","4"
"YTID","CARIBBEAN QUEEN (NO MORE LOVE ON THE RUN)","BILLY OCEAN","6","15"
"YTID","CARLO GIULIANI","CONFLICT","100","1"
"YTID","CARMEN","MALCOLM MCLAREN","79","3"
"YTID","CARMEN QUEASY","MAXIM","33","2"
"YTID","CARNAL LOVE","ASH","78","1"
"YTID","CARNAVAL 2002","DARIO G","34","3"
"YTID","CARNAVAL DE PARIS","DARIO G","5","10"
"YTID","CARNIVAL","CARDIGANS","35","4"
"YTID","CARNIVAL GIRL","TEXAS FT KARDINAL OFFISHALL","9","5"
"YTID","CARNIVAL IN HEAVEN","MALANDRA BURROWS","49","2"
"YTID","CARNIVAL","LIONROCK","34","2"
"YTID","CAROLINA","HARRY STYLES","51","2"
"YTID","CAROLINE","KIRSTY MACCOLL","58","2"
"YTID","CAROLINE (LIVE AT THE N.E.C.)","STATUS QUO","13","8"
"YTID","CAROLINE","SNUG","94","1"
"YTID","CAROLINE","STATUS QUO","5","13"
"YTID","CAROL OF THE BELLS","JOHN WILLIAMS","97","2"
"YTID","CAROLYNA","MELANIE C","49","1"
"YTID","CAROUSEL-ORIGINAL SOUNDTRACK (LP)","VARIOUS ARTISTS","26","2"
"YTID","CAROUSEL","TRAVIS SCOTT","29","1"
"YTID","CARRAROE","DAITHI","67","1"
"YTID","CARRERA 2","THREE DRIVES","57","2"
"YTID","CARRIE-ANNE","THE HOLLIES","3","11"
"YTID","CARRIE","CLIFF RICHARD","4","10"
"YTID","CARRIE","EUROPE","22","8"
"YTID","CARRIER/BERMUDA","FIERCE/CAUSE 4 CONCERN","85","1"
"YTID","CARRION/APOLOGIES TO INSECT LIFE","BRITISH SEA POWER","36","2"
"YTID","CARROT ROPE","PAVEMENT","27","2"
"YTID","CARRYING A TORCH","TOM JONES","57","3"
"YTID","CARRY ME","BOMBAY BICYCLE CLUB","81","1"
"YTID","CARRY ME HOME","GLOWORM","9","11"
"YTID","CARRY ME ON","BROOKES BROTHERS FT CHROM3","71","1"
"YTID","CARRY ON","DONNA SUMMER & GIORGIO MORODER","65","2"
"YTID","CARRY ON","KYGO & RITA ORA","26","10"
"YTID","CARRY ON","MARTHA WASH","49","3"
"YTID","CARRY ON","SPACEHOG","43","2"
"YTID","CARRY ON WAYWARD SON","KANSAS","51","7"
"YTID","CARRY OUT","TIMBALAND FT JUSTIN TIMBERLAKE","6","19"
"YTID","CARRY THE BLAME/CALIFORNIA DREAMIN'","RIVER CITY PEOPLE","13","10"
"YTID","CARRY YOU HOME","JAMES BLUNT","20","8"
"YTID","CARRY YOU","UNION J","6","6"
"YTID","CARS AND GIRLS","PREFAB SPROUT","44","9"
"YTID","CARS ('E' REG MODEL)","GARY NUMAN","16","7"
"YTID","CAR SEX","ANNABELLA LWIN","88","2"
"YTID","CARS","FEAR FACTORY","57","1"
"YTID","CARS","GARY NUMAN","1","11"
"YTID","CARS","GARY NUMAN AND THE TUBEWAY ARMY","53","1"
"YTID","CAR SONG","MADDER ROSE","68","2"
"YTID","CARS (PREMIER MIX)","GARY NUMAN","17","4"
"YTID","CARTE BLANCHE","VERA COCHA","99","1"
"YTID","CARTE BLANCHE","VERACOCHA","22","4"
"YTID","CARTOON HEROES","AQUA","7","14"
"YTID","CARTROUBLE","ADAM & THE ANTS","33","9"
"YTID","CARVE YOU IN MARBLE","TIM FINN","92","1"
"YTID","CARVING YOUR NAME","PERFUME","76","1"
"YTID","CAR WASH","CHRISTINA AGUILERA FT MISSY","4","14"
"YTID","CAR WASH","GWEN DICKEY","72","3"
"YTID","CAR WASH/IS IT LOVE YOU'RE AFTER","ROSE ROYCE","20","7"
"YTID","CAR WASH","ROSE ROYCE","9","12"
"YTID","CAR WASH","ROSE ROYCE FT GWEN DICKEY","18","3"
"YTID","CASABLANCA","KENNY BALL AND HIS JAZZMEN","21","11"
"YTID","CASANOVA","BABY D","67","2"
"YTID","CASANOVA/CHARIOT","PETULA CLARK","39","7"
"YTID","CASANOVA","COFFEE","13","10"
"YTID","CASANOVA","JAZZ AND THE BROTHERS GRIMM/BABY D/MC JUICE","93","1"
"YTID","CASANOVA","LEVERT","9","10"
"YTID","CASANOVA","ULTIMATE KAOS","24","3"
"YTID","CASCADE","THE FUTURE SOUND OF LONDON","27","3"
"YTID","CASE OF THE EX","MYA","3","13"
"YTID","CASH (CASH MONEY)","PRINCE CHARLES AND THE CITY BEAT BAND","78","6"
"YTID","CASH FLOW","LEISURE PROCESS","93","1"
"YTID","CASHING IN ON CHRISTMAS","BAD NEWS","81","3"
"YTID","CASH IN MY POCKET","WILEY FT DANIEL MERRIWEATHER","18","10"
"YTID","CASH MACHINE","HARD-FI","14","15"
"YTID","CASH TRAIN","GRM DAILY FT NOT3S/BLADE BROWN","62","1"
"YTID","CASINO","BUFFSEEDS","87","1"
"YTID","CASINO ROYALE/DEAD A'S","DJ ZINC/DJ HYPE","58","1"
"YTID","CASINO ROYALE","HERB ALPERT","27","14"
"YTID","CASINO 'SANS PAREIL'/A BETTER WORLD","WISEGUYS","88","1"
"YTID","CASINO","SPRING HEEL JACK","89","1"
"YTID","CASSIUS 1999","CASSIUS","7","9"
"YTID","CASSIUS","FOALS","26","8"
"YTID","CASSY O'","GEORGE EZRA","70","4"
"YTID","CASTING LAZY SHADOWS","PURESSENCE","82","1"
"YTID","CASTLE ON THE HILL","ED SHEERAN","2","53"
"YTID","CASTLES","FREYA RIDINGS","16","19"
"YTID","CASTLES IN SPAIN","ARMOURY SHOW","69","4"
"YTID","CASTLES IN THE AIR","DON MCLEAN","47","8"
"YTID","CASTLES IN THE AIR","THE COLOUR FIELD","51","4"
"YTID","CASTLES IN THE SAND","THUNDER","30","3"
"YTID","CASTLES IN THE SKY","IAN VAN DAHL","3","23"
"YTID","CAST YOUR FATE TO THE WIND","SOUNDS ORCHESTRAL","5","16"
"YTID","CASUAL SUB (BURNING SPEAR)","ETA","28","3"
"YTID","CATALAN","TOUR DE FORCE","71","1"
"YTID","CATALYST","OCEANSIZE","73","1"
"YTID","CAT AMONG THE PIGEONS/SILENT NIGHT","BROS","2","8"
"YTID","CATAPULT","JACK SAVORETTI","89","1"
"YTID","CATCH 23/HELLHOLE","GBH","82","3"
"YTID","CATCH A FALLING STAR","PERRY COMO","9","10"
"YTID","CATCH A FIRE","HADDAWAY","39","2"
"YTID","CATCH A GROOVE","MARSHALL'S PARTY FT KILLER T","95","1"
"YTID","CATCH/DEMONSTRATE","KOSHEEN","86","1"
"YTID","CATCH","KOSHEEN","15","8"
"YTID","CATCH","LEAVES","81","1"
"YTID","CATCH ME","ABSOLUTE","69","2"
"YTID","CATCH ME (I'M FALLING)","PRETTY POISON","85","2"
"YTID","CATCH ME UP","GOMEZ","36","2"
"YTID","CATCH MY BREATH","KELLY CLARKSON","51","2"
"YTID","CATCH MY FALL","BILLY IDOL","63","3"
"YTID","CATCH","SUNSCREEM","55","2"
"YTID","CATCH THE BEAT","MARRADONNA","94","1"
"YTID","CATCH THE BREAK/BIG KNOCKERS","JEDI KNIGHTS","96","1"
"YTID","CATCH THE BREEZE","SLOWDIVE","52","1"
"YTID","CATCH","THE CURE","27","6"
"YTID","CATCH THE FIRE","DRIZABONE","54","2"
"YTID","CATCH THE LIGHT","MARTHA WASH","45","2"
"YTID","CATCH THE SUN","DOVES","32","2"
"YTID","CATCH THE WIND","DONOVAN","4","13"
"YTID","CATCH UP TO MY STEP","JUNKIE XL FT SOLOMON BURKE","63","2"
"YTID","CATCH US IF YOU CAN","THE DAVE CLARK FIVE","5","11"
"YTID","CATCH YOU","SOPHIE ELLIS-BEXTOR","8","10"
"YTID","CATERINA","PERRY COMO","37","6"
"YTID","CATH {1984}","THE BLUEBELLS","38","7"
"YTID","CATHEDRAL PARK","DUBSTAR","41","2"
"YTID","CATHEDRAL SONG","TANITA TIKARAM","48","4"
"YTID","CATH","THE BLUEBELLS","62","6"
"YTID","CATHY'S CLOWN","THE EVERLY BROTHERS","1","18"
"YTID","CAT PACK","AJ TRACEY","56","3"
"YTID","CAT PEOPLE (PUTTING OUT FIRE)","DAVID BOWIE","26","6"
"YTID","CAT'S IN THE CRADLE","JASON DOWNS FT MILK","65","1"
"YTID","CATS IN THE CRADLE","UGLY KID JOE","7","9"
"YTID","CATWOMAN","CAT","76","2"
"YTID","CAUGHT A LITE SNEEZE","TORI AMOS","20","4"
"YTID","CAUGHT BY THE FUZZ","SUPERGRASS","43","2"
"YTID","CAUGHT BY THE RIVER","DOVES","29","2"
"YTID","CAUGHT IN A MOMENT","SUGABABES","8","7"
"YTID","CAUGHT IN MY SHADOW","THE WONDER STUFF","18","3"
"YTID","CAUGHT IN THE ACT","EARLENE BENTLEY","78","2"
"YTID","CAUGHT IN THE MIDDLE","A1","2","18"
"YTID","CAUGHT IN THE MIDDLE","CERYS MATTHEWS","47","1"
"YTID","CAUGHT IN THE MIDDLE","JULIET ROBERTS","24","6"
"YTID","CAUGHT OUT THERE","KELIS","4","13"
"YTID","CAUGHT U CHEATIN'","RAZE","77","2"
"YTID","CAUGHT UP IN MY HEART","OPTIMYSTIC","49","3"
"YTID","CAUGHT UP IN THE RAPTURE","ANITA BAKER","51","5"
"YTID","CAUGHT UP","JA RULE FT LLOYD","20","8"
"YTID","CAUGHT UP","USHER","9","12"
"YTID","CAUSE A COMMOTION","BUGZY MALONE FT SKIP MARLEY","89","3"
"YTID","'CAUSE CHEAP IS HOW I FEEL","COWBOY JUNKIES","93","2"
"YTID","CAUSING A COMMOTION","MADONNA","4","9"
"YTID","CAVATINA (ORIGINAL SOUNDTRACK FROM 'THE DEER HUNTER')","JOHN WILLIAMS","13","11"
"YTID","CAVE","MUSE","52","2"
"YTID","CCCAN'T YOU SEE {1985}","VICIOUS PINK","95","2"
"YTID","CCCAN'T YOU SEE...","VICIOUS PINK","67","11"
"YTID","C-C (YOU SET THE FIRE IN ME)","TOM VEK","60","2"
"YTID","CECILIA","SUGGS & LOUCHIE LOU/MICHIE ONE","4","22"
"YTID","CELEBRATE","AN EMOTIONAL FISH","46","6"
"YTID","CELEBRATE","DJ KHALED/SCOTT/POST MALONE","48","1"
"YTID","CELEBRATE","DOUBLE TROUBLE'S COLLECTIVE EFFORT","77","3"
"YTID","CELEBRATE","GHOST DANCE","85","3"
"YTID","CELEBRATE","HORSE","49","2"
"YTID","CELEBRATE","LEVELLERS","28","2"
"YTID","CELEBRATE OUR LOVE","ALICE DEEJAY","17","4"
"YTID","(CELEBRATE) THE DAY AFTER YOU","BLOW MONKEYS WITH CURTIS MAYFIELD","52","3"
"YTID","CELEBRATE THE WORLD","WOMACK AND WOMACK","19","8"
"YTID","CELEBRATE YOUR MOTHER","EIGHTIES MATCHBOX B-LINE","66","2"
"YTID","CELEBRATE YOUTH","RICK SPRINGFIELD","80","4"
"YTID","CELEBRATION '88","KOOL AND THE GANG","56","5"
"YTID","CELEBRATION GENERATION","WESTBAM","48","3"
"YTID","CELEBRATION","KOOL AND THE GANG","7","13"
"YTID","CELEBRATION","KYLIE MINOGUE","20","7"
"YTID","CELEBRATION","MADONNA","3","6"
"YTID","CELEBRATION OF LIFE","TRUCE","51","2"
"YTID","CELEBRATION RAP","MC MIKER G AND DJ SVEN","97","2"
"YTID","CELEBRITY","BARENAKED LADIES","81","1"
"YTID","CELEBRITY HIT LIST","TERRORVISION","20","3"
"YTID","CELEBRITY SKIN","HOLE","19","4"
"YTID","CELESTE","TELESCOPES","83","1"
"YTID","CELL 151","STEVE HACKETT","66","2"
"YTID","CELLO","BLINK","79","2"
"YTID","CELLOPHANE","THAT PETROL EMOTION","98","1"
"YTID","CELLULAR MEMORY","MIOCENE","99","1"
"YTID","CELTIC SOUL BROTHERS","DEXY'S MIDNIGHT RUNNERS","45","4"
"YTID","CEMENTED SHOES","MY VITRIOL","65","2"
"YTID","CEMENT","FEEDER","53","2"
"YTID","CENTER CITY","FAT LARRY'S BAND","31","5"
"YTID","CENTERFOLD","ADAM AUSTIN","41","2"
"YTID","CENTERFOLD","THE J GEILS BAND","3","9"
"YTID","CENTIPEDE","KNIFE PARTY","86","2"
"YTID","CENTRAL PARK ARREST","THUNDERTHIGHS","30","5"
"YTID","CENTRAL RESERVATION","BETH ORTON","37","2"
"YTID","CENTRE OF THE SUN","CONJURE ONE","83","1"
"YTID","CENTURIES","FALL OUT BOY","22","21"
"YTID","CENTURIES OF SIN","PROBOT","91","1"
"YTID","CENTURY","INTASTELLA","70","2"
"YTID","CEREMONY","NEW ORDER","34","5"
"YTID","CERTAIN PEOPLE I KNOW","MORRISSEY","35","4"
"YTID","C'EST LA VIE","B'WITCHED","1","19"
"YTID","C'EST LA VIE","JEAN MICHEL JARRE FT NATACHA..","40","2"
"YTID","C'EST LA VIE","RAMA 1","99","1"
"YTID","C'EST LA VIE","ROBBIE NEVIL","3","13"
"YTID","C'EST LA VIE","STEREOPHONICS","73","1"
"YTID","C'EST LA VIE","UB40","37","4"
"YTID","C'EST SI BON","CONWAY TWITTY","40","3"
"YTID","CHACARRON","EL CHOMBO","20","5"
"YTID","CHA CHA CHA","FLIPMODE SQUAD","54","2"
"YTID","CHA CHA HEELS","EARTHA KITT AND BRONSKI BEAT","32","7"
"YTID","CHA CHA SLIDE","DJ CASPER","1","18"
"YTID","CHA CHA SLIDE","MC JIG","37","6"
"YTID","CHA CHA TWIST","DETROIT COBRAS","59","2"
"YTID","CHAINED TO THE RHYTHM","KATY PERRY FT SKIP MARLEY","5","21"
"YTID","CHAIN GANG","JIMMY YOUNG","9","6"
"YTID","CHAIN GANG","SAM COOKE","9","11"
"YTID","CHAIN-GANG SMILE","BROTHER BEYOND","57","4"
"YTID","CHAIN HANG LOW","JIBBS","63","1"
"YTID","CHAIN MAIL","JAMES","93","1"
"YTID","CHAIN OF FOOLS/SATISFACTION","ARETHA FRANKLIN","37","7"
"YTID","CHAIN REACTION {1993}","DIANA ROSS","20","5"
"YTID","CHAIN REACTION","DIANA ROSS","1","19"
"YTID","CHAIN REACTION","HURRICANE 1","30","2"
"YTID","CHAIN REACTION/ONE FOR SORROW","STEPS","2","12"
"YTID","CHAINS AROUND MY HEART","RICHARD MARX","29","6"
"YTID","CHAINSAW CHARLIE (MURDERS IN THE NEW MORGUE)","W.A.S.P.","17","2"
"YTID","CHAINSAW","DJ SHREDDA","86","2"
"YTID","CHAINS","COOKIES","50","1"
"YTID","CHAINS FT VALERIE","MIMMO MIX FEATURING VALERIE","96","1"
"YTID","CHAINS","NICK JONAS","79","2"
"YTID","CHAINS OF LOVE","ERASURE","11","7"
"YTID","CHAINS","RIVER DETECTIVES","51","6"
"YTID","CHAINS","TINA ARENA","6","11"
"YTID","CHAIRMAN OF THE BOARD","CHAIRMEN OF THE BOARD","48","2"
"YTID","CHAKA DEMUS EP","JAMIE T","23","4"
"YTID","CHALK DUST - THE UMPIRE STRIKES BACK","BRAT","19","8"
"YTID","CHAMPAGNE DANCE","PAY AS U GO","13","5"
"YTID","CHAMPAGNE HIGHWAY","SKANDAL","53","2"
"YTID","CHAMPAGNE LEMONADE","ED DREWETT","84","1"
"YTID","CHAMPAGNE","SALT N PEPA","23","6"
"YTID","CHAMPAGNE SHOWERS","LMFAO/NATALIA KILLS","32","12"
"YTID","CHAMPION","CHIPMUNK FT CHRIS BROWN","2","20"
"YTID","CHAMPION","CLEMENT MARFO & THE FRONTLINE","38","2"
"YTID","CHAMPIONI","GLASGOW RANGERS FC","92","1"
"YTID","CHAMPION OF THE WORLD","COLDPLAY","93","1"
"YTID","CHAMPION SOUND","FATBOY SLIM","88","1"
"YTID","CHANCE","BIG COUNTRY","9","9"
"YTID","CHANCES","HOT CHOCOLATE","32","5"
"YTID","CHANDELIER","SIA","6","114"
"YTID","CHANEL","FRANK OCEAN","80","1"
"YTID","CHANELL GIRL","DEEP FRIED","90","1"
"YTID","CHANGE","BLIND MELON","35","3"
"YTID","CHANGE","BLOW","84","3"
"YTID","CHANGE CLOTHES","JAY-Z","32","11"
"YTID","CHANGE","DANIEL MERRIWEATHER","8","7"
"YTID","CHANGE","DAPHNE","71","2"
"YTID","CHANGE","DAVID GRANT","55","5"
"YTID","CHANGE","DENO FT DIGDAT","53","3"
"YTID","CHANGED THE WAY YOU KISS ME","EXAMPLE","1","24"
"YTID","CHANGE FOR ME","ERRO","78","1"
"YTID","CHANGE","FREDO","63","2"
"YTID","CHANGE HIS WAYS","ROBERT PALMER","28","7"
"YTID","CHANGE (HOUSE OF FLIES)","DEFTONES","53","2"
"YTID","CHANGE","INCOGNITO","52","2"
"YTID","CHANGE","J COLE","63","1"
"YTID","CHANGE","LIGHTNING SEEDS","13","6"
"YTID","CHANGE","LISA STANSFIELD","10","7"
"YTID","CHANGE ME","JOCASTA","60","1"
"YTID","CHANGE ME","JUSTIN BIEBER","39","1"
"YTID","CHANGE MY MIND/I WANNA KNOW","BLUESKINS","56","2"
"YTID","CHANGE OF HEART","ALTERED IMAGES","83","3"
"YTID","CHANGE OF HEART","CHANGE","17","10"
"YTID","CHANGE OF HEART","CYNDI LAUPER","67","9"
"YTID","CHANGE","PHATS & SMALL","45","2"
"YTID","CHANGE","RAW STYLUS","82","1"
"YTID","CHANGES","2 PAC","3","12"
"YTID","CHANGES","2PAC","3","13"
"YTID","CHANGES","2PAC FT TALENT","100","1"
"YTID","CHANGES","ALAN PRICE","54","6"
"YTID","CHANGES ARE NO GOOD","STILLS","51","2"
"YTID","CHANGES","CHRIS LAKE FT LAURA V","27","6"
"YTID","CHANGES","CRISPIAN ST PETERS","47","4"
"YTID","CHANGES","DAVID BOWIE","49","2"
"YTID","CHANGES","FAUL & WAD AD VS PNAU","3","25"
"YTID","CHANGES","GARETH GATES","14","3"
"YTID","CHANGES","IMAGINATION","31","8"
"YTID","CHANGES","INNATE","81","1"
"YTID","CHANGES","OZZY & KELLY OSBOURNE","1","16"
"YTID","CHANGE","SPARKS","85","3"
"YTID","CHANGES","SANDY RIVERA FT HAZE","48","2"
"YTID","CHANGE","SUGABABES","13","14"
"YTID","CHANGES","WILL YOUNG","10","10"
"YTID","CHANGES","XXXTENTACION","22","9"
"YTID","CHANGE","TEARS FOR FEARS","4","9"
"YTID","CHANGE THE WORLD","DINO LENNY VS HOUSEMARTINS","51","2"
"YTID","CHANGE THE WORLD","ERIC CLAPTON","18","8"
"YTID","CHANGE WE MUST","JON ANDERSON","81","2"
"YTID","CHANGE WITH THE TIMES","VAN MCCOY","36","4"
"YTID","CHANGE YOUR LIFE","IGGY AZALEA FT TI","10","5"
"YTID","CHANGE YOUR LIFE","LITTLE MIX","12","9"
"YTID","CHANGE YOUR MIND","EVE GALLAGHER","78","2"
"YTID","CHANGE YOUR MIND","NEIL YOUNG WITH CRAZY HORSE","89","1"
"YTID","CHANGE YOUR MIND","SHARPE AND NUMAN","17","8"
"YTID","CHANGE YOUR MIND","UPSIDE DOWN","11","8"
"YTID","CHANGE YOUR NAME","ASH","84","1"
"YTID","CHANGE YOUR WICKED WAYS","PENNYE FORD","76","2"
"YTID","CHANGING FOR YOU","THE CHI-LITES","61","5"
"YTID","CHANGING OF THE SEASONS","TWO DOOR CINEMA CLUB","33","3"
"YTID","CHANGING PARTNERS","BING CROSBY","9","3"
"YTID","CHANGING PARTNERS","KAY STARR","4","14"
"YTID","CHANGING","SIGMA FT PALOMA FAITH","1","34"
"YTID","CHANNEL ROCK/BRAINWASH","DIE & CLIPZ/KRUST","96","1"
"YTID","CHANNEL Z","THE B-52S","61","3"
"YTID","CHANSON D'AMOUR","THE MANHATTAN TRANSFER","1","13"
"YTID","CHANTILLY LACE","BIG BOPPER","12","8"
"YTID","CHANTILLY LACE","JERRY LEE LEWIS","33","5"
"YTID","CHANT NO.1 (I DON'T NEED THIS PRESSURE ON)","SPANDAU BALLET","3","11"
"YTID","CHAPEL OF LOVE","DIXIE CUPS","22","8"
"YTID","CHAPEL OF LOVE","LONDON BOYS","75","3"
"YTID","CHAPEL OF THE ROSES","MALCOLM VAUGHAN","13","8"
"YTID","CHAPTER 5","RAM TRILOGY","62","2"
"YTID","CHAPTER 6","RAM TRILOGY","60","2"
"YTID","CHAPTER FOUR","RAM TRILOGY","71","2"
"YTID","CHARADES","HEADIE ONE & FRED AGAIN","67","1"
"YTID","CHARADE","SKIDS","31","6"
"YTID","CHARIOT","RHET STOLLER","26","8"
"YTID","CHARIOTS OF FIRE {1982}","VANGELIS","12","17"
"YTID","CHARIOTS OF FIRE","LSO/RATTLE","51","2"
"YTID","CHARIOTS OF FIRE","VANGELIS","12","10"
"YTID","CHARITY","SKUNK ANANSIE","20","4"
"YTID","CHARLEMAGNE","BLOSSOMS","98","1"
"YTID","CHARLESTON","TEMPERANCE SEVEN","22","8"
"YTID","CHARLIE BIG POTATO","SKUNK ANANSIE","17","4"
"YTID","CHARLIE BROWN","COASTERS","6","12"
"YTID","CHARLIE BROWN","COLDPLAY","22","13"
"YTID","CHARLIE'S ANGELS 2000","APOLLO FOUR FORTY","29","9"
"YTID","CHARLIE SEZ","ORIGINAL CONCEPT","96","2"
"YTID","CHARLOTTE","AIR TRAFFIC","33","2"
"YTID","CHARLOTTE ANNE","JULIAN COPE","35","6"
"YTID","CHARLOTTE","KITTIE","60","2"
"YTID","CHARLOTTE SOMETIMES","THE CURE","44","4"
"YTID","CHARLTON HESTON","STUMP","72","5"
"YTID","CHARLY","PRODIGY","66","4"
"YTID","CHARLY","THE PRODIGY","3","10"
"YTID","CHARMAINE","THE BACHELORS","6","19"
"YTID","CHARMER","KINGS OF LEON","85","1"
"YTID","CHARMING BILLY","JOHNNY PRESTON","34","3"
"YTID","CHARMING DEMONS","SENSER","42","2"
"YTID","CHARMLESS MAN","BLUR","5","10"
"YTID","CHASE","GIORGIO MORODER","48","6"
"YTID","CHASE","MIDI XPRESS","73","1"
"YTID","CHASE THE SUN","PLANET FUNK","5","10"
"YTID","CHASE","TRANCE ATLANTIC AIR WAVES","76","1"
"YTID","CHASIN' A DREAM","TASHAN","100","1"
"YTID","CHASING CARS","SNOW PATROL","6","166"
"YTID","CHASING FOR THE BREEZE","ASWAD","51","3"
"YTID","CHASING HIGHS","ALMA","18","18"
"YTID","CHASING PAVEMENTS","ADELE","2","25"
"YTID","CHASING PIRATES","NORAH JONES","87","1"
"YTID","CHASING RAINBOWS","BIG TIME CHARLIE FT SNOOZY Q","79","1"
"YTID","CHASING RAINBOWS","SHED SEVEN","17","9"
"YTID","CHASING RUBIES","HUDSON TAYLOR","51","1"
"YTID","CHASING THE SUN","WANTED","2","16"
"YTID","CHAT UP LINE","N'JAY","85","1"
"YTID","CH-CHECK IT OUT","BEASTIE BOYS","8","7"
"YTID","CHEAP TALK","LOOSE ENDS","92","1"
"YTID","CHEAP THRILLS","FRANK ZAPPA","83","5"
"YTID","CHEAP THRILLS","NEW KINGDOM","90","1"
"YTID","CHEAP THRILLS","PLANET PATROL","64","3"
"YTID","CHEAP THRILLS","SIA","2","66"
"YTID","CHEATED","PRAYING MANTIS","69","2"
"YTID","CHEATING","JOHN NEWMAN","9","5"
"YTID","CHEATIN'","NATHAN DAWE","94","2"
"YTID","CHEAT ON ME","CRIBS","80","2"
"YTID","CHECKING IN CHECKING OUT","HIGH LLAMAS","96","1"
"YTID","CHECKIN' IT OUT","LIL' CHRIS","3","16"
"YTID","CHECK IT OUT (EVERYBODY)","B.M.R FT FELICIA","29","2"
"YTID","CHECK IT OUT","JOHN COUGAR MELLENCAMP","96","1"
"YTID","CHECK IT OUT","WILL I AM & NICKI MINAJ","11","15"
"YTID","CHECK","KOJO FUNDS FT RAYE","26","11"
"YTID","CHECKLIST","NORMANI/CALVIN HARRIS/WIZKID","98","1"
"YTID","CHECK ON IT","BEYONCE FT SLIM THUG","3","16"
"YTID","CHECK OUT THE GROOVE","BOBBY THURSTON","10","10"
"YTID","CHECK THE MEANING","RICHARD ASHCROFT","11","9"
"YTID","CHECK THIS OUT","HARDHOUSE","96","1"
"YTID","CHECK THIS OUT","L.A. MIX","6","7"
"YTID","CHECK YO SELF FT DAS EFX","ICE CUBE FEATURING DAS EFX","36","4"
"YTID","CHEEKAH BOW BOW (THAT COMPUTER SONG)","VENGABOYS","19","10"
"YTID","CHEEKY ARMADA","ILLICIT FT GRAMMA FUNK","72","1"
"YTID","CHEEKY","BONIFACE","25","3"
"YTID","CHEEKY FLAMENCO","CHEEKY GIRLS","29","2"
"YTID","CHEEKY SONG (TOUCH MY BUM)","CHEEKY GIRLS","2","15"
"YTID","CHEERLEADER (FELIX JAEHN REMIX)","OMI","1","64"
"YTID","CHEERLEADER","OMI","2","16"
"YTID","CHEERS (DRINK TO THAT)","RIHANNA","15","13"
"YTID","CHEERS THEN","BANANARAMA","45","7"
"YTID","CHELSEA DAGGER","FRATELLIS","5","39"
"YTID","CHELSEA","STAMFORD BRIDGE","47","1"
"YTID","CHELSEA","STEFY","82","1"
"YTID","CHEMICAL #1","JESUS JONES","71","2"
"YTID","CHEMICAL LOVE","DARREN STYLES/MARK BREEZE","92","1"
"YTID","CHEMICAL WORLD","BLUR","28","4"
"YTID","CHEMISSINYADISS","SILVAH BULLET","82","1"
"YTID","CHEMISTRY","SEMISONIC","35","2"
"YTID","CHEMISTRY","THE NOLANS","15","8"
"YTID","CHENKO","RED BOX","77","3"
"YTID","CHEQUE","ASCO & LOSKI","100","1"
"YTID","CHEQUE ONE TWO","SUNSHIP FT MCRB","75","1"
"YTID","CHEQUERED LOVE","KIM WILDE","4","9"
"YTID","CHERI BABE","HOT CHOCOLATE","31","9"
"YTID","CHERISH","JODECI","56","2"
"YTID","CHERISH","KOOL AND THE GANG","4","22"
"YTID","CHERISH","MADONNA","3","8"
"YTID","CHERISH","PAPPA BEAR FT VAN DER TOORN","47","2"
"YTID","CHERISH THE DAY","PLUMMET","35","2"
"YTID","CHERISH THE DAY","SADE","53","2"
"YTID","CHERISH WHAT IS DEAR TO YOU","FREDA PAYNE","46","2"
"YTID","CHERRY LIPS (DER ERDBEERMUND)","CULTURE BEAT","55","3"
"YTID","CHERRY LIPS","GARBAGE","22","4"
